factura_id,cliente_id,fecha_emision,fecha_vencimiento,monto,fecha_pago
F010140,C0520,2025-07-01,2025-07-31,2224643.0,2025-08-01
F010141,C0520,2025-07-05,2025-08-04,776005.0,2025-08-04
F010142,C0520,2025-08-14,2025-09-13,941173.0,2025-09-13
F010143,C0520,2025-08-04,2025-09-03,2328788.0,2025-09-04
F010144,C0520,2025-10-24,2025-11-23,1115545.0,2025-11-24
F010145,C0520,2025-10-14,2025-11-13,2464931.0,2025-11-17
F010146,C0520,2025-11-13,2025-12-13,814338.0,2025-12-15
F010147,C0520,2025-12-17,2026-01-16,1339435.0,2026-01-18
F010148,C0520,2026-01-12,2026-02-11,3429059.0,2026-02-13
F010149,C0520,2026-01-14,2026-02-13,1693335.0,2026-02-15
F010150,C0520,2026-02-20,2026-03-22,2107503.0,2026-03-24
F010151,C0520,2026-02-22,2026-03-24,1758545.0,2026-03-27
F010152,C0520,2026-03-11,2026-04-10,1614752.0,2026-04-11
F010153,C0520,2026-04-08,2026-05-08,1785826.0,2026-05-08
F010154,C0520,2026-04-11,2026-05-11,2000077.0,2026-05-11
F010155,C0520,2026-04-12,2026-05-12,2197046.0,2026-05-15
F010156,C0520,2026-05-20,2026-06-19,1205366.0,2026-06-21
F010157,C0520,2026-05-25,2026-06-24,1305779.0,2026-06-29
F010158,C0520,2026-07-22,2026-08-21,784714.0,2026-08-24
F010159,C0520,2026-07-10,2026-08-09,1085196.0,2026-08-10
F010160,C0520,2026-08-26,2026-09-25,2273845.0,
F010161,C0520,2026-08-21,2026-09-20,1571188.0,
F010162,C0521,2025-08-21,2025-09-20,1075661.0,2025-09-21
F010163,C0521,2025-08-11,2025-09-10,768895.0,2025-09-17
F010164,C0521,2025-08-12,2025-09-11,1010395.0,2025-09-12
F010165,C0521,2025-10-25,2025-11-24,1163755.0,2025-11-28
F010166,C0521,2025-10-28,2025-11-27,908049.0,2025-11-28
F010167,C0521,2025-10-12,2025-11-11,1342449.0,2025-11-11
F010168,C0521,2025-12-06,2026-01-05,699743.0,2026-01-07
F010169,C0521,2025-12-10,2026-01-09,1201859.0,2026-01-13
F010170,C0521,2026-01-08,2026-02-07,324006.0,2026-02-07
F010171,C0521,2026-03-15,2026-04-14,1070436.0,2026-04-15
F010172,C0521,2026-04-27,2026-05-27,1240349.0,2026-05-31
F010173,C0521,2026-04-09,2026-05-09,898870.0,2026-05-11
F010174,C0521,2026-04-06,2026-05-06,693361.0,2026-05-07
F010175,C0521,2026-08-02,2026-09-01,771384.0,
F010176,C0522,2025-07-20,2025-08-19,750971.0,2025-08-21
F010177,C0522,2025-08-21,2025-09-20,1103549.0,2025-09-22
F010178,C0522,2025-08-20,2025-09-19,1118189.0,2025-09-21
F010179,C0522,2025-09-22,2025-10-22,1403810.0,2025-10-22
F010180,C0522,2025-09-01,2025-10-01,1562582.0,2025-10-04
F010181,C0522,2025-10-24,2025-11-23,1740283.0,
F010182,C0522,2025-10-19,2025-11-18,1805323.0,2025-11-18
F010183,C0522,2025-12-11,2026-01-10,1047028.0,2026-01-14
F010184,C0522,2025-12-06,2026-01-05,655416.0,2026-01-05
F010185,C0522,2026-01-07,2026-02-06,624383.0,2026-02-06
F010186,C0522,2026-01-05,2026-02-04,506025.0,2026-02-06
F010187,C0522,2026-02-05,2026-03-07,537680.0,2026-03-07
F010188,C0522,2026-03-12,2026-04-11,953857.0,2026-04-12
F010189,C0522,2026-03-22,2026-04-21,1038396.0,2026-04-21
F010190,C0522,2026-04-12,2026-05-12,814877.0,2026-05-13
F010191,C0522,2026-04-11,2026-05-11,981120.0,2026-05-11
F010192,C0522,2026-05-13,2026-06-12,1512552.0,2026-06-15
F010193,C0522,2026-05-13,2026-06-12,536738.0,2026-06-14
F010194,C0522,2026-05-19,2026-06-18,1038666.0,
F010195,C0522,2026-06-15,2026-07-15,959609.0,2026-07-17
F010196,C0522,2026-07-24,2026-08-23,859821.0,2026-08-24
F010197,C0522,2026-08-25,2026-09-24,1437852.0,
F010198,C0522,2026-08-18,2026-09-17,356704.0,
F010199,C0522,2026-08-18,2026-09-17,440367.0,
F010200,C0523,2025-07-16,2025-08-15,3009266.0,2025-08-20
F010201,C0523,2025-07-23,2025-08-22,3275191.0,2025-08-23
F010202,C0523,2025-07-24,2025-08-23,3910122.0,2025-08-24
F010203,C0523,2025-10-15,2025-11-14,1490803.0,2025-11-14
F010204,C0523,2025-10-25,2025-11-24,4714299.0,2025-11-25
F010205,C0523,2025-10-11,2025-11-10,3092196.0,2025-11-12
F010206,C0523,2025-11-06,2025-12-06,3156945.0,2025-12-09
F010207,C0523,2026-02-25,2026-03-27,4326483.0,2026-03-27
F010208,C0523,2026-02-25,2026-03-27,3798070.0,2026-03-28
F010209,C0523,2026-04-24,2026-05-24,3823529.0,2026-05-26
F010210,C0523,2026-04-20,2026-05-20,8097591.0,2026-05-22
F010211,C0523,2026-05-14,2026-06-13,3616514.0,2026-06-13
F010212,C0523,2026-06-26,2026-07-26,3454278.0,2026-07-26
F010213,C0523,2026-06-03,2026-07-03,3948811.0,
F010214,C0523,2026-07-16,2026-08-15,3893328.0,
F010215,C0523,2026-08-28,2026-09-27,3905230.0,
F010216,C0524,2025-07-04,2025-08-03,294312.0,2025-08-03
F010217,C0524,2025-08-16,2025-09-15,823211.0,2025-09-16
F010218,C0524,2025-09-28,2025-10-28,328888.0,2025-10-28
F010219,C0524,2025-09-02,2025-10-02,782177.0,2025-10-03
F010220,C0524,2025-10-12,2025-11-11,361095.0,2025-11-11
F010221,C0524,2025-10-21,2025-11-20,474626.0,2025-11-21
F010222,C0524,2025-11-18,2025-12-18,290063.0,2025-12-19
F010223,C0524,2025-12-05,2026-01-04,435019.0,2026-01-04
F010224,C0524,2026-02-15,2026-03-17,422800.0,2026-03-18
F010225,C0524,2026-02-08,2026-03-10,317353.0,2026-03-11
F010226,C0524,2026-03-20,2026-04-19,443417.0,2026-04-19
F010227,C0524,2026-05-11,2026-06-10,347753.0,2026-06-13
F010228,C0524,2026-05-20,2026-06-19,588243.0,2026-06-19
F010229,C0524,2026-05-26,2026-06-25,719479.0,2026-06-25
F010230,C0524,2026-06-16,2026-07-16,417817.0,2026-07-16
F010231,C0524,2026-08-05,2026-09-04,528877.0,
F010232,C0524,2026-08-18,2026-09-17,613288.0,
F010233,C0524,2026-08-18,2026-09-17,447398.0,
F010234,C0525,2025-07-02,2025-08-01,1225284.0,2025-08-05
F010235,C0525,2025-07-25,2025-08-24,2357999.0,2025-08-25
F010236,C0525,2025-07-21,2025-08-20,902963.0,2025-08-26
F010237,C0525,2025-08-28,2025-09-27,1008814.0,2025-09-27
F010238,C0525,2025-09-07,2025-10-07,1102635.0,2025-10-11
F010239,C0525,2025-10-05,2025-11-04,1122162.0,2025-11-05
F010240,C0525,2025-11-08,2025-12-08,592054.0,2025-12-10
F010241,C0525,2026-01-02,2026-02-01,2036177.0,2026-02-04
F010242,C0525,2026-02-19,2026-03-21,1843797.0,2026-03-23
F010243,C0525,2026-02-06,2026-03-08,1087774.0,2026-03-13
F010244,C0525,2026-03-04,2026-04-03,761937.0,2026-04-07
F010245,C0525,2026-03-16,2026-04-15,978953.0,2026-04-15
F010246,C0525,2026-03-11,2026-04-10,1511238.0,2026-04-10
F010247,C0525,2026-04-06,2026-05-06,643056.0,2026-05-10
F010248,C0525,2026-04-02,2026-05-02,758524.0,2026-05-04
F010249,C0525,2026-04-12,2026-05-12,815348.0,2026-05-13
F010250,C0525,2026-05-10,2026-06-09,1050779.0,2026-06-15
F010251,C0525,2026-07-23,2026-08-22,638583.0,2026-08-23
F010252,C0525,2026-07-14,2026-08-13,699397.0,2026-08-18
F010253,C0525,2026-07-26,2026-08-25,1203599.0,2026-08-27
F010254,C0525,2026-08-11,2026-09-10,1515339.0,
F010255,C0526,2025-07-09,2025-08-08,2045551.0,2025-08-10
F010256,C0526,2025-07-03,2025-08-02,2739904.0,2025-08-02
F010257,C0526,2025-08-01,2025-08-31,3222962.0,2025-08-31
F010258,C0526,2025-08-19,2025-09-18,3056723.0,2025-09-18
F010259,C0526,2025-09-12,2025-10-12,2461595.0,2025-10-14
F010260,C0526,2025-10-02,2025-11-01,4993710.0,2025-11-01
F010261,C0526,2025-10-27,2025-11-26,2682338.0,2025-11-26
F010262,C0526,2025-10-17,2025-11-16,3524432.0,2025-11-16
F010263,C0526,2025-12-04,2026-01-03,2805556.0,2026-01-03
F010264,C0526,2025-12-05,2026-01-04,4942331.0,2026-01-04
F010265,C0526,2026-01-27,2026-02-26,5297071.0,2026-02-26
F010266,C0526,2026-02-09,2026-03-11,2983097.0,2026-03-15
F010267,C0526,2026-03-27,2026-04-26,2277785.0,2026-04-26
F010268,C0526,2026-04-09,2026-05-09,2069654.0,2026-05-09
F010269,C0526,2026-04-10,2026-05-10,2505393.0,2026-05-11
F010270,C0526,2026-04-03,2026-05-03,2138737.0,2026-05-03
F010271,C0526,2026-05-19,2026-06-18,3253917.0,2026-06-18
F010272,C0526,2026-05-05,2026-06-04,2757366.0,2026-06-04
F010273,C0526,2026-05-07,2026-06-06,1817783.0,2026-06-06
F010274,C0526,2026-06-27,2026-07-27,2260936.0,2026-07-27
F010275,C0526,2026-07-21,2026-08-20,2975224.0,2026-08-21
F010276,C0527,2025-07-23,2025-08-22,421804.0,2025-08-22
F010277,C0527,2025-07-01,2025-07-31,607000.0,2025-08-02
F010278,C0527,2025-08-13,2025-09-12,829094.0,2025-09-12
F010279,C0527,2025-09-12,2025-10-12,792104.0,2025-10-12
F010280,C0527,2025-09-28,2025-10-28,633711.0,2025-10-29
F010281,C0527,2025-12-16,2026-01-15,661982.0,2026-01-15
F010282,C0527,2025-12-01,2025-12-31,722248.0,2025-12-31
F010283,C0527,2026-03-16,2026-04-15,566456.0,2026-04-16
F010284,C0527,2026-06-22,2026-07-22,519972.0,2026-07-22
F010285,C0527,2026-06-20,2026-07-20,401117.0,2026-07-20
F010286,C0527,2026-07-08,2026-08-07,656398.0,2026-08-07
F010287,C0528,2025-07-19,2025-08-18,1005325.0,2025-08-19
F010288,C0528,2025-07-21,2025-08-20,1149939.0,2025-08-20
F010289,C0528,2025-07-08,2025-08-07,1396147.0,2025-08-08
F010290,C0528,2025-09-13,2025-10-13,1418566.0,2025-10-13
F010291,C0528,2025-10-28,2025-11-27,840848.0,2025-11-28
F010292,C0528,2025-10-07,2025-11-06,1455831.0,2025-11-06
F010293,C0528,2025-10-24,2025-11-23,2278081.0,2025-11-23
F010294,C0528,2025-11-11,2025-12-11,1125659.0,2025-12-11
F010295,C0528,2025-11-04,2025-12-04,792874.0,2025-12-04
F010296,C0528,2025-11-17,2025-12-17,1145926.0,2025-12-17
F010297,C0528,2025-12-16,2026-01-15,999830.0,2026-01-15
F010298,C0528,2025-12-25,2026-01-24,1864861.0,2026-01-24
F010299,C0528,2025-12-21,2026-01-20,1103620.0,2026-01-21
F010300,C0528,2026-01-07,2026-02-06,1367521.0,2026-02-07
F010301,C0528,2026-01-06,2026-02-05,1667337.0,2026-02-06
F010302,C0528,2026-01-09,2026-02-08,2035271.0,2026-02-13
F010303,C0528,2026-02-12,2026-03-14,1394777.0,2026-03-14
F010304,C0528,2026-02-24,2026-03-26,1453558.0,2026-03-27
F010305,C0528,2026-03-03,2026-04-02,1276649.0,2026-04-03
F010306,C0528,2026-03-16,2026-04-15,1456862.0,2026-04-15
F010307,C0528,2026-03-10,2026-04-09,1481082.0,2026-04-09
F010308,C0528,2026-04-04,2026-05-04,1158362.0,2026-05-04
F010309,C0528,2026-04-16,2026-05-16,1662384.0,2026-05-16
F010310,C0528,2026-06-08,2026-07-08,1352901.0,2026-07-09
F010311,C0528,2026-06-26,2026-07-26,930226.0,2026-07-27
F010312,C0528,2026-07-27,2026-08-26,2585050.0,2026-08-26
F010313,C0528,2026-07-17,2026-08-16,1123514.0,2026-08-16
F010314,C0528,2026-08-01,2026-08-31,1191659.0,2026-08-31
F010315,C0528,2026-08-28,2026-09-27,1705270.0,
F010316,C0529,2025-08-05,2025-09-04,2208521.0,2025-09-04
F010317,C0529,2025-09-21,2025-10-21,3060730.0,2025-10-21
F010318,C0529,2025-09-11,2025-10-11,7478287.0,2025-10-11
F010319,C0529,2025-09-12,2025-10-12,3214627.0,2025-10-13
F010320,C0529,2025-10-06,2025-11-05,4983127.0,2025-11-05
F010321,C0529,2025-10-07,2025-11-06,2939996.0,2025-11-07
F010322,C0529,2025-11-24,2025-12-24,1369483.0,2025-12-25
F010323,C0529,2025-11-09,2025-12-09,2463026.0,2025-12-09
F010324,C0529,2025-11-22,2025-12-22,2276631.0,2025-12-22
F010325,C0529,2025-12-14,2026-01-13,1573294.0,2026-01-13
F010326,C0529,2025-12-13,2026-01-12,4609080.0,2026-01-12
F010327,C0529,2025-12-08,2026-01-07,3473876.0,2026-01-07
F010328,C0529,2026-01-17,2026-02-16,4069413.0,2026-02-16
F010329,C0529,2026-02-13,2026-03-15,4052798.0,2026-03-15
F010330,C0529,2026-02-01,2026-03-03,3454433.0,2026-03-03
F010331,C0529,2026-03-09,2026-04-08,1885954.0,2026-04-09
F010332,C0529,2026-03-02,2026-04-01,2913540.0,2026-04-01
F010333,C0529,2026-03-02,2026-04-01,4547743.0,2026-04-01
F010334,C0529,2026-04-09,2026-05-09,2054245.0,2026-05-09
F010335,C0529,2026-04-12,2026-05-12,2352293.0,2026-05-12
F010336,C0529,2026-05-11,2026-06-10,2328470.0,2026-06-10
F010337,C0529,2026-05-17,2026-06-16,1961920.0,2026-06-16
F010338,C0529,2026-05-27,2026-06-26,3630813.0,2026-06-26
F010339,C0529,2026-06-05,2026-07-05,2866571.0,2026-07-05
F010340,C0529,2026-06-24,2026-07-24,2154074.0,2026-07-25
F010341,C0529,2026-06-08,2026-07-08,2843871.0,2026-07-08
F010342,C0529,2026-07-07,2026-08-06,1808866.0,2026-08-06
F010343,C0530,2025-08-04,2025-09-03,986467.0,2025-09-05
F010344,C0530,2025-08-24,2025-09-23,844122.0,2025-09-25
F010345,C0530,2025-09-06,2025-10-06,1065915.0,2025-10-06
F010346,C0530,2025-10-27,2025-11-26,882534.0,2025-11-26
F010347,C0530,2026-04-02,2026-05-02,1296124.0,
F010348,C0530,2026-04-16,2026-05-16,1285756.0,2026-05-16
F010349,C0530,2026-05-19,2026-06-18,966567.0,2026-06-20
F010350,C0530,2026-06-13,2026-07-13,770691.0,2026-07-14
F010351,C0530,2026-06-12,2026-07-12,835263.0,2026-07-14
F010352,C0530,2026-08-20,2026-09-19,1874783.0,
F010353,C0530,2026-08-26,2026-09-25,1963596.0,
F010354,C0531,2025-08-21,2025-09-20,1639926.0,2025-09-20
F010355,C0531,2025-08-13,2025-09-12,1190758.0,2025-09-15
F010356,C0531,2025-09-13,2025-10-13,1576360.0,2025-10-14
F010357,C0531,2025-09-25,2025-10-25,2507122.0,2025-10-25
F010358,C0531,2025-11-08,2025-12-08,2230963.0,2025-12-08
F010359,C0531,2025-12-27,2026-01-26,1384640.0,2026-01-27
F010360,C0531,2026-02-26,2026-03-28,1308531.0,2026-03-28
F010361,C0531,2026-02-14,2026-03-16,1722406.0,2026-03-17
F010362,C0531,2026-02-24,2026-03-26,2870044.0,2026-03-26
F010363,C0531,2026-03-28,2026-04-27,2949598.0,2026-04-27
F010364,C0531,2026-05-08,2026-06-07,3612274.0,2026-06-07
F010365,C0531,2026-06-18,2026-07-18,2227607.0,2026-07-19
F010366,C0532,2025-07-05,2025-08-04,1208712.0,2025-08-04
F010367,C0532,2025-07-17,2025-08-16,1394521.0,2025-08-16
F010368,C0532,2025-07-10,2025-08-09,1256729.0,2025-08-09
F010369,C0532,2025-08-18,2025-09-17,1348154.0,2025-09-17
F010370,C0532,2025-11-01,2025-12-01,1866929.0,2025-12-01
F010371,C0532,2025-11-06,2025-12-06,1402101.0,2025-12-06
F010372,C0532,2026-01-07,2026-02-06,676117.0,2026-02-07
F010373,C0532,2026-02-15,2026-03-17,1037095.0,2026-03-17
F010374,C0532,2026-05-23,2026-06-22,2222992.0,2026-06-23
F010375,C0532,2026-06-24,2026-07-24,1621276.0,2026-07-24
F010376,C0532,2026-08-07,2026-09-06,1501591.0,
F010377,C0533,2025-07-14,2025-08-13,628542.0,2025-08-14
F010378,C0533,2025-07-12,2025-08-11,592656.0,2025-08-14
F010379,C0533,2025-08-27,2025-09-26,445171.0,2025-09-27
F010380,C0533,2025-09-09,2025-10-09,571123.0,2025-10-09
F010381,C0533,2025-09-25,2025-10-25,438512.0,2025-10-25
F010382,C0533,2025-09-20,2025-10-20,608570.0,2025-10-21
F010383,C0533,2025-10-17,2025-11-16,1380145.0,2025-11-16
F010384,C0533,2025-11-17,2025-12-17,544304.0,
F010385,C0533,2025-11-13,2025-12-13,935047.0,2025-12-14
F010386,C0533,2025-11-22,2025-12-22,940051.0,
F010387,C0533,2026-01-22,2026-02-21,316878.0,2026-02-21
F010388,C0533,2026-01-27,2026-02-26,248223.0,2026-02-26
F010389,C0533,2026-02-28,2026-03-30,390092.0,2026-04-01
F010390,C0533,2026-02-15,2026-03-17,518455.0,2026-03-17
F010391,C0533,2026-03-07,2026-04-06,814880.0,2026-04-07
F010392,C0533,2026-03-16,2026-04-15,747324.0,2026-04-16
F010393,C0533,2026-03-07,2026-04-06,658990.0,2026-04-06
F010394,C0533,2026-05-03,2026-06-02,885172.0,
F010395,C0533,2026-06-20,2026-07-20,912026.0,2026-07-21
F010396,C0533,2026-06-10,2026-07-10,461981.0,2026-07-12
F010397,C0533,2026-08-24,2026-09-23,500272.0,
F010398,C0533,2026-08-16,2026-09-15,510390.0,
F010399,C0534,2025-12-22,2026-01-21,877800.0,2026-01-23
F010400,C0534,2026-02-11,2026-03-13,496988.0,2026-03-17
F010401,C0534,2026-02-20,2026-03-22,485472.0,2026-03-23
F010402,C0534,2026-08-28,2026-09-27,1237620.0,
F010403,C0534,2026-08-20,2026-09-19,965365.0,
F010404,C0534,2026-08-16,2026-09-15,676484.0,
F010405,C0535,2025-07-10,2025-08-09,836436.0,2025-08-10
F010406,C0535,2025-09-20,2025-10-20,981974.0,2025-10-20
F010407,C0535,2025-09-22,2025-10-22,927048.0,2025-10-22
F010408,C0535,2025-09-13,2025-10-13,436833.0,2025-10-13
F010409,C0535,2026-01-20,2026-02-19,802622.0,2026-02-20
F010410,C0535,2026-01-13,2026-02-12,379103.0,2026-02-12
F010411,C0535,2026-03-22,2026-04-21,709623.0,2026-04-21
F010412,C0535,2026-03-27,2026-04-26,548273.0,2026-04-26
F010413,C0535,2026-03-21,2026-04-20,438915.0,2026-04-20
F010414,C0535,2026-06-25,2026-07-25,641053.0,2026-07-25
F010415,C0535,2026-06-28,2026-07-28,738077.0,2026-07-28
F010416,C0535,2026-06-03,2026-07-03,595079.0,2026-07-03
F010417,C0535,2026-07-21,2026-08-20,1026407.0,2026-08-20
F010418,C0535,2026-07-24,2026-08-23,798574.0,2026-08-23
F010419,C0536,2025-07-07,2025-08-06,2037768.0,2025-08-07
F010420,C0536,2025-07-05,2025-08-04,1397784.0,2025-08-04
F010421,C0536,2025-07-01,2025-07-31,1445263.0,2025-07-31
F010422,C0536,2025-09-06,2025-10-06,1231824.0,2025-10-06
F010423,C0536,2025-09-01,2025-10-01,1561837.0,2025-10-01
F010424,C0536,2025-10-23,2025-11-22,858409.0,2025-11-25
F010425,C0536,2026-01-19,2026-02-18,2252387.0,2026-02-18
F010426,C0536,2026-01-28,2026-02-27,1117687.0,2026-02-27
F010427,C0536,2026-05-13,2026-06-12,806918.0,2026-06-13
F010428,C0536,2026-05-24,2026-06-23,1398981.0,2026-06-23
F010429,C0536,2026-05-17,2026-06-16,954117.0,2026-06-17
F010430,C0536,2026-06-07,2026-07-07,2214583.0,2026-07-07
F010431,C0536,2026-06-20,2026-07-20,2413404.0,2026-07-21
F010432,C0536,2026-06-15,2026-07-15,2117130.0,2026-07-15
F010433,C0536,2026-07-11,2026-08-10,1847968.0,2026-08-11
F010434,C0536,2026-08-01,2026-08-31,2104891.0,2026-08-31
F010435,C0537,2025-07-19,2025-08-18,1457357.0,2025-08-19
F010436,C0537,2025-07-01,2025-07-31,1158836.0,2025-07-31
F010437,C0537,2025-09-27,2025-10-27,1551875.0,2025-10-27
F010438,C0537,2025-09-17,2025-10-17,818027.0,2025-10-18
F010439,C0537,2025-10-28,2025-11-27,1402247.0,2025-11-27
F010440,C0537,2025-10-27,2025-11-26,1462379.0,2025-11-26
F010441,C0537,2025-10-08,2025-11-07,1416436.0,2025-11-08
F010442,C0537,2026-02-08,2026-03-10,846970.0,2026-03-13
F010443,C0537,2026-03-11,2026-04-10,1249263.0,2026-04-11
F010444,C0537,2026-03-19,2026-04-18,1440436.0,2026-04-18
F010445,C0537,2026-03-14,2026-04-13,1039262.0,2026-04-13
F010446,C0537,2026-06-11,2026-07-11,2261129.0,2026-07-11
F010447,C0537,2026-06-24,2026-07-24,942763.0,2026-07-24
F010448,C0537,2026-07-15,2026-08-14,972889.0,2026-08-14
F010449,C0537,2026-08-22,2026-09-21,1138419.0,
F010450,C0537,2026-08-02,2026-09-01,1472884.0,
F010451,C0537,2026-08-14,2026-09-13,1152051.0,
F010452,C0538,2025-07-08,2025-08-07,807693.0,2025-08-08
F010453,C0538,2025-07-19,2025-08-18,1162289.0,2025-08-18
F010454,C0538,2025-07-23,2025-08-22,664016.0,2025-08-22
F010455,C0538,2025-09-16,2025-10-16,417272.0,
F010456,C0538,2025-09-03,2025-10-03,896573.0,2025-10-03
F010457,C0538,2025-09-25,2025-10-25,1401334.0,2025-10-25
F010458,C0538,2025-10-20,2025-11-19,560540.0,2025-11-22
F010459,C0538,2025-10-24,2025-11-23,1440480.0,2025-11-26
F010460,C0538,2025-11-05,2025-12-05,648618.0,2025-12-09
F010461,C0538,2025-11-08,2025-12-08,1460547.0,
F010462,C0538,2025-12-24,2026-01-23,799732.0,2026-01-26
F010463,C0538,2025-12-05,2026-01-04,353501.0,2026-01-04
F010464,C0538,2025-12-04,2026-01-03,831524.0,2026-01-04
F010465,C0538,2026-01-01,2026-01-31,840621.0,2026-01-31
F010466,C0538,2026-01-21,2026-02-20,741497.0,2026-02-20
F010467,C0538,2026-01-08,2026-02-07,1246489.0,2026-02-08
F010468,C0538,2026-07-03,2026-08-02,446782.0,2026-08-07
F010469,C0538,2026-07-05,2026-08-04,853688.0,2026-08-04
F010470,C0538,2026-08-20,2026-09-19,1417579.0,
F010471,C0538,2026-08-23,2026-09-22,701329.0,
F010472,C0539,2025-07-02,2025-08-01,1022266.0,2025-08-01
F010473,C0539,2025-07-25,2025-08-24,1405301.0,2025-08-24
F010474,C0539,2025-07-17,2025-08-16,2438944.0,2025-08-16
F010475,C0539,2025-08-22,2025-09-21,1560628.0,2025-09-22
F010476,C0539,2025-10-14,2025-11-13,2381164.0,2025-11-15
F010477,C0539,2025-10-01,2025-10-31,1268361.0,2025-10-31
F010478,C0539,2025-11-07,2025-12-07,4045419.0,2025-12-07
F010479,C0539,2025-11-03,2025-12-03,2916693.0,2025-12-03
F010480,C0539,2025-12-21,2026-01-20,1797872.0,2026-01-21
F010481,C0539,2025-12-20,2026-01-19,1604080.0,2026-01-19
F010482,C0539,2026-01-13,2026-02-12,1879267.0,2026-02-12
F010483,C0539,2026-01-11,2026-02-10,1433393.0,2026-02-10
F010484,C0539,2026-02-14,2026-03-16,1402017.0,2026-03-16
F010485,C0539,2026-02-18,2026-03-20,1653914.0,2026-03-20
F010486,C0539,2026-04-05,2026-05-05,1900727.0,2026-05-05
F010487,C0539,2026-04-14,2026-05-14,2649492.0,2026-05-14
F010488,C0539,2026-05-07,2026-06-06,1369449.0,2026-06-06
F010489,C0539,2026-05-13,2026-06-12,2074748.0,2026-06-13
F010490,C0539,2026-07-06,2026-08-05,4121017.0,2026-08-05
F010491,C0539,2026-07-15,2026-08-14,1981037.0,2026-08-14
F010492,C0539,2026-07-13,2026-08-12,1342340.0,2026-08-12
F010493,C0539,2026-08-12,2026-09-11,1374455.0,
F010494,C0539,2026-08-19,2026-09-18,2007470.0,
F010495,C0540,2025-07-14,2025-08-13,1942208.0,2025-08-14
F010496,C0540,2025-07-04,2025-08-03,2950271.0,2025-08-04
F010497,C0540,2025-09-28,2025-10-28,4801596.0,2025-10-30
F010498,C0540,2025-09-27,2025-10-27,3381040.0,2025-10-28
F010499,C0540,2025-09-21,2025-10-21,2075935.0,2025-10-25
F010500,C0540,2025-10-23,2025-11-22,3390873.0,2025-11-22
F010501,C0540,2025-11-12,2025-12-12,3339311.0,
F010502,C0540,2025-11-05,2025-12-05,4100252.0,2025-12-09
F010503,C0540,2025-11-19,2025-12-19,3258555.0,2025-12-21
F010504,C0540,2025-12-10,2026-01-09,3657282.0,2026-01-12
F010505,C0540,2025-12-05,2026-01-04,2458882.0,2026-01-05
F010506,C0540,2025-12-12,2026-01-11,1633666.0,2026-01-11
F010507,C0540,2026-01-18,2026-02-17,3663218.0,2026-02-19
F010508,C0540,2026-02-14,2026-03-16,1652976.0,2026-03-21
F010509,C0540,2026-02-12,2026-03-14,4617971.0,2026-03-17
F010510,C0540,2026-04-28,2026-05-28,4057582.0,2026-05-31
F010511,C0540,2026-04-13,2026-05-13,6222725.0,2026-05-13
F010512,C0540,2026-04-18,2026-05-18,2744356.0,2026-05-23
F010513,C0540,2026-06-17,2026-07-17,2913546.0,2026-07-18
F010514,C0540,2026-06-21,2026-07-21,2899509.0,2026-07-22
F010515,C0540,2026-07-08,2026-08-07,2086427.0,2026-08-08
F010516,C0540,2026-08-15,2026-09-14,2819550.0,
F010517,C0541,2025-07-16,2025-08-15,2626878.0,2025-08-19
F010518,C0541,2025-07-23,2025-08-22,2102929.0,2025-08-23
F010519,C0541,2025-08-02,2025-09-01,1627323.0,2025-09-04
F010520,C0541,2025-09-14,2025-10-14,1517871.0,
F010521,C0541,2025-10-07,2025-11-06,4725667.0,2025-11-06
F010522,C0541,2025-10-02,2025-11-01,3159815.0,2025-11-04
F010523,C0541,2025-10-15,2025-11-14,2845406.0,2025-11-14
F010524,C0541,2025-11-23,2025-12-23,1873337.0,2025-12-27
F010525,C0541,2025-11-28,2025-12-28,2840547.0,
